Year,Week,SMN,SMT,VCI,TCI,VHI,empty,area
1999,41.0,0.144,287.25,36.48,41.82,39.15,,3
1999,42.0,0.124,283.63,34.99,48.64,41.82,,3
1999,43.0,0.104,280.66,32.76,48.14,40.45,,3
1999,44.0,0.086,277.7,30.05,44.22,37.14,,3
1999,45.0,0.072,273.82,27.24,49.0,38.12,,3
1999,46.0,0.058,269.14,24.24,58.49,41.36,,3
1999,47.0,0.048,264.85,22.48,66.62,44.55,,3
1999,48.0,0.041,261.62,21.61,68.78,45.19,,3
1999,49.0,0.037,259.65,22.3,65.78,44.04,,3
1999,50.0,0.033,259.55,19.47,56.02,37.74,,3
1999,51.0,0.03,259.01,20.27,50.35,35.31,,3
1999,52.0,0.028,258.73,22.22,46.69,34.45,,3
2000,1.0,0.028,257.51,28.08,49.96,39.02,,3
2000,2.0,0.027,255.96,29.87,54.62,42.24,,3
2000,3.0,0.028,254.4,30.93,60.39,45.66,,3
2000,4.0,0.03,253.99,31.84,62.93,47.38,,3
2000,5.0,0.03,253.33,29.91,68.01,48.96,,3
2000,6.0,0.03,253.3,25.52,71.71,48.61,,3
2000,7.0,0.03,254.96,20.9,71.75,46.32,,3
2000,8.0,0.032,257.12,19.8,71.77,45.79,,3
2000,9.0,0.035,259.48,18.63,72.44,45.54,,3
2000,10.0,0.04,261.76,17.1,74.4,45.75,,3
2000,11.0,0.048,266.15,19.04,70.25,44.65,,3
2000,12.0,0.061,271.1,22.63,64.0,43.32,,3
2000,13.0,0.079,276.81,27.33,53.46,40.39,,3
2000,14.0,0.102,282.8,32.67,39.65,36.16,,3
2000,15.0,0.132,287.38,38.07,31.72,34.9,,3
2000,16.0,0.172,291.42,45.04,25.92,35.48,,3
2000,17.0,0.217,294.14,51.89,26.57,39.23,,3
2000,18.0,0.255,294.74,55.69,39.73,47.71,,3
2000,19.0,0.283,295.49,54.56,51.87,53.21,,3
2000,20.0,0.308,297.05,53.39,52.61,53.0,,3
2000,21.0,0.328,298.17,51.84,53.13,52.48,,3
2000,22.0,0.344,298.83,48.5,53.62,51.06,,3
2000,23.0,0.354,298.91,45.44,55.7,50.57,,3
2000,24.0,0.369,299.03,48.46,57.3,52.88,,3
2000,25.0,0.381,299.07,55.87,60.23,58.05,,3
2000,26.0,0.385,298.99,59.15,63.72,61.44,,3
2000,27.0,0.381,298.94,58.27,64.84,61.55,,3
2000,28.0,0.374,298.88,57.04,64.44,60.74,,3
2000,29.0,0.366,298.96,56.57,64.85,60.71,,3
2000,30.0,0.355,299.14,56.23,65.05,60.64,,3
2000,31.0,0.335,298.72,51.7,68.76,60.23,,3
2000,32.0,0.311,298.2,45.34,71.94,58.64,,3
2000,33.0,0.289,298.01,39.84,71.57,55.71,,3
2000,34.0,0.262,297.19,32.37,75.4,53.88,,3
2000,35.0,0.236,295.63,27.01,82.08,54.55,,3
2000,36.0,0.213,293.9,23.64,84.45,54.04,,3
2000,37.0,0.197,292.42,24.62,82.83,53.72,,3
2000,38.0,0.19,291.67,30.03,73.41,51.72,,3
2000,39.0,0.182,290.88,36.02,58.35,47.19,,3
2000,40.0,0.173,289.78,41.89,43.97,42.93,,3
2000,41.0,0.159,288.26,44.82,31.21,38.01,,3
2000,42.0,0.139,286.07,43.16,25.44,34.3,,3
2000,43.0,0.118,283.54,40.16,25.94,33.05,,3
2000,44.0,0.093,280.9,33.45,23.75,28.6,,3
2000,45.0,0.073,278.59,28.22,21.27,24.74,,3
2000,46.0,0.059,275.94,25.32,22.06,23.69,,3
2000,47.0,0.05,273.76,23.89,20.26,22.08,,3
2000,48.0,0.046,272.82,25.37,13.57,19.47,,3
2000,49.0,0.044,271.86,27.8,9.45,18.63,,3
2000,50.0,0.04,270.11,26.54,9.0,17.77,,3
2000,51.0,0.036,268.73,28.25,9.08,18.67,,3
2000,52.0,0.038,267.59,34.88,10.63,22.76,,3
2001,1.0,0.042,265.85,45.99,15.69,30.84,,3
2001,2.0,0.043,264.04,49.36,21.76,35.56,,3
2001,3.0,0.047,262.23,53.28,29.41,41.34,,3
2001,4.0,0.048,261.41,52.44,35.28,43.86,,3
2001,5.0,0.046,260.22,46.06,43.76,44.91,,3
2001,6.0,0.048,259.82,42.72,50.16,46.44,,3
2001,7.0,0.054,260.15,40.6,55.03,47.82,,3
2001,8.0,0.065,262.78,43.07,53.57,48.32,,3
2001,9.0,0.082,267.37,48.42,46.96,47.69,,3
2001,10.0,0.107,272.65,56.53,39.34,47.93,,3
2001,11.0,0.138,277.25,66.46,32.05,49.25,,3
2001,12.0,0.164,281.21,72.25,27.19,49.72,,3
2001,13.0,0.191,284.6,77.59,24.23,50.91,,3
2001,14.0,0.217,286.9,80.31,24.08,52.2,,3
2001,15.0,0.24,289.05,79.68,24.94,52.31,,3
2001,16.0,0.268,291.2,79.25,27.05,53.15,,3
2001,17.0,0.303,293.11,80.9,32.68,56.79,,3
2001,18.0,0.337,294.23,83.05,43.43,63.24,,3
2001,19.0,0.365,294.82,83.38,57.17,70.28,,3
2001,20.0,0.385,295.44,82.8,66.63,74.72,,3
2001,21.0,0.394,295.51,79.85,77.56,78.71,,3
2001,22.0,0.399,295.27,74.82,86.06,80.44,,3
2001,23.0,0.397,295.51,68.55,87.05,77.8,,3
2001,24.0,0.398,296.33,65.45,83.1,74.28,,3
2001,25.0,0.4,297.47,66.45,75.93,71.19,,3
2001,26.0,0.4,298.89,67.49,64.78,66.14,,3
2001,27.0,0.397,300.23,66.73,52.61,59.67,,3
2001,28.0,0.386,301.21,63.68,42.63,53.16,,3
2001,29.0,0.37,301.71,59.06,38.94,49.0,,3
2001,30.0,0.357,302.55,57.69,32.52,45.1,,3
2001,31.0,0.343,303.26,56.36,26.1,41.23,,3
2001,32.0,0.32,302.74,50.74,29.37,40.05,,3
2001,33.0,0.298,301.85,45.28,35.2,40.24,,3
2001,34.0,0.281,301.05,42.42,38.34,40.38,,3
2001,35.0,0.263,299.38,40.76,46.49,43.62,,3
2001,36.0,0.248,297.5,41.92,50.33,46.13,,3
2001,37.0,0.235,295.65,44.58,50.5,47.54,,3
2001,38.0,0.225,293.97,49.03,48.28,48.66,,3
2001,39.0,0.215,292.32,54.03,42.69,48.36,,3
2001,40.0,0.203,289.43,57.94,48.04,52.99,,3
2001,41.0,0.191,286.51,61.6,49.69,55.64,,3
2001,42.0,0.178,284.18,62.37,43.66,53.02,,3
2001,43.0,0.164,281.19,62.01,44.12,53.07,,3
2001,44.0,0.145,277.9,59.17,42.65,50.91,,3
2001,45.0,0.122,273.74,53.02,48.85,50.94,,3
2001,46.0,0.099,268.74,46.53,59.55,53.04,,3
2001,47.0,0.085,264.85,43.83,65.33,54.58,,3
2001,48.0,0.069,260.41,40.22,72.47,56.35,,3
2001,49.0,0.06,257.03,39.54,75.34,57.44,,3
2001,50.0,0.056,255.1,40.16,74.19,57.18,,3
2001,51.0,0.053,253.93,44.27,71.85,58.06,,3
2001,52.0,0.051,253.74,48.71,68.05,58.38,,3
2002,1.0,0.049,254.57,55.2,63.15,59.17,,3
2002,2.0,0.05,256.58,56.6,52.93,54.76,,3
2002,3.0,0.055,260.3,60.87,37.46,49.16,,3
2002,4.0,0.058,263.3,61.78,28.61,45.2,,3
2002,5.0,0.06,266.16,58.74,22.97,40.86,,3
2002,6.0,0.068,269.36,59.35,18.13,38.74,,3
2002,7.0,0.083,272.59,62.13,14.77,38.45,,3
2002,8.0,0.097,275.69,64.8,12.42,38.61,,3
2002,9.0,0.112,278.65,66.59,11.13,38.86,,3
2002,10.0,0.125,281.36,66.26,11.24,38.75,,3
2002,11.0,0.145,284.25,69.68,7.97,38.82,,3
2002,12.0,0.166,286.78,72.94,6.87,39.9,,3
2002,13.0,0.187,289.3,76.25,6.49,41.37,,3
2002,14.0,0.21,291.45,77.64,6.6,42.12,,3
2002,15.0,0.233,293.3,77.17,7.22,42.2,,3
2002,16.0,0.257,295.12,75.97,8.54,42.25,,3
2002,17.0,0.288,296.9,76.45,9.93,43.19,,3
2002,18.0,0.322,298.14,78.8,15.17,46.99,,3
2002,19.0,0.353,299.27,80.26,21.36,50.81,,3
2002,20.0,0.377,300.1,80.26,26.13,53.19,,3
2002,21.0,0.39,300.25,78.34,34.46,56.4,,3
2002,22.0,0.396,300.13,73.63,41.98,57.8,,3
2002,23.0,0.393,299.99,66.43,45.85,56.14,,3
2002,24.0,0.383,300.16,56.5,46.41,51.46,,3
2002,25.0,0.373,301.1,50.04,40.43,45.24,,3
2002,26.0,0.362,301.97,45.04,34.95,39.99,,3
2002,27.0,0.348,302.49,38.8,31.35,35.08,,3
2002,28.0,0.336,302.73,35.82,28.65,32.24,,3
2002,29.0,0.321,302.46,32.98,32.05,32.52,,3
2002,30.0,0.314,301.69,35.38,40.89,38.14,,3
2002,31.0,0.313,301.37,41.18,43.92,42.55,,3
2002,32.0,0.309,301.35,45.76,42.3,44.03,,3
2002,33.0,0.302,300.81,48.05,45.08,46.56,,3
2002,34.0,0.289,300.01,47.64,48.63,48.13,,3
2002,35.0,0.272,298.51,46.6,55.32,50.96,,3
2002,36.0,0.254,296.45,45.78,61.34,53.56,,3
2002,37.0,0.238,293.56,46.67,73.59,60.13,,3
2002,38.0,0.225,290.42,50.13,88.71,69.42,,3
2002,39.0,0.217,287.92,56.16,90.96,73.56,,3
2002,40.0,0.212,286.29,63.48,81.5,72.49,,3
2002,41.0,0.205,284.31,69.24,72.41,70.83,,3
2002,42.0,0.196,282.13,71.78,62.77,67.27,,3
2002,43.0,0.18,279.28,70.36,58.2,64.28,,3
2002,44.0,0.166,276.85,69.75,48.72,59.23,,3
2002,45.0,0.153,274.31,69.48,44.96,57.22,,3
2002,46.0,0.143,271.35,71.48,45.57,58.53,,3
2002,47.0,0.136,268.5,74.98,46.75,60.86,,3
2002,48.0,0.132,266.4,81.71,44.49,63.1,,3
2002,49.0,0.128,265.53,88.87,37.73,63.3,,3
2002,50.0,0.118,263.9,92.58,35.57,64.08,,3
2002,51.0,0.103,261.28,92.48,40.19,66.34,,3
2002,52.0,0.086,260.16,88.4,40.79,64.59,,3
2003,1.0,0.069,259.56,77.23,41.54,59.39,,3
2003,2.0,0.053,257.89,61.47,46.9,54.18,,3
2003,3.0,0.044,256.13,49.12,53.66,51.39,,3
2003,4.0,0.036,254.11,38.54,62.76,50.65,,3
2003,5.0,0.029,254.43,28.92,64.78,46.85,,3
2003,6.0,0.024,254.99,20.68,66.79,43.73,,3
2003,7.0,0.022,256.02,14.53,68.84,41.68,,3
2003,8.0,0.021,256.94,11.79,72.61,42.2,,3
2003,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2003,10.0,0.025,261.58,8.24,75.8,42.02,,3
2003,11.0,0.033,264.06,10.64,77.6,44.12,,3
2003,12.0,0.045,267.45,14.68,76.94,45.81,,3
2003,13.0,0.062,272.93,19.8,67.84,43.82,,3
2003,14.0,0.083,279.09,24.39,53.68,39.03,,3
2003,15.0,0.107,284.64,28.25,42.88,35.56,,3
2003,16.0,0.134,289.39,31.28,35.09,33.18,,3
2003,17.0,0.163,293.68,32.86,28.76,30.81,,3
2003,18.0,0.194,297.27,34.27,21.18,27.73,,3
2003,19.0,0.226,300.27,34.04,14.87,24.46,,3
2003,20.0,0.258,302.23,34.37,12.14,23.25,,3
2003,21.0,0.284,303.18,33.42,13.0,23.21,,3
2003,22.0,0.305,303.4,30.48,15.77,23.12,,3
2003,23.0,0.321,302.73,28.17,21.9,25.03,,3
2003,24.0,0.335,301.37,29.0,35.02,32.01,,3
2003,25.0,0.35,299.8,36.27,53.35,44.81,,3
2003,26.0,0.368,298.4,48.01,69.27,58.64,,3
2003,27.0,0.387,297.42,60.29,78.47,69.38,,3
2003,28.0,0.406,296.81,73.36,82.59,77.98,,3
2003,29.0,0.419,296.43,82.93,86.58,84.75,,3
2003,30.0,0.426,296.5,89.1,87.94,88.52,,3
2003,31.0,0.428,296.48,92.87,87.72,90.29,,3
2003,32.0,0.418,296.41,93.47,86.82,90.15,,3
2003,33.0,0.402,296.68,92.52,83.45,87.98,,3
2003,34.0,0.381,296.31,90.14,83.77,86.95,,3
2003,35.0,0.358,295.76,87.86,81.84,84.85,,3
2003,36.0,0.334,295.05,85.04,75.3,80.17,,3
2003,37.0,0.307,294.22,81.55,66.16,73.86,,3
2003,38.0,0.278,293.07,77.14,58.37,67.75,,3
2003,39.0,0.251,291.17,72.96,55.09,64.02,,3
2003,40.0,0.223,288.48,68.27,58.18,63.22,,3
2003,41.0,0.197,286.09,64.58,54.24,59.41,,3
2003,42.0,0.172,283.28,59.62,51.9,55.76,,3
2003,43.0,0.15,280.55,56.28,48.62,52.45,,3
2003,44.0,0.133,277.97,54.1,41.71,47.91,,3
2003,45.0,0.113,275.55,49.48,37.99,43.73,,3
2003,46.0,0.096,272.89,46.29,37.41,41.85,,3
2003,47.0,0.084,269.33,44.24,42.1,43.17,,3
2003,48.0,0.074,265.4,44.26,48.61,46.43,,3
2003,49.0,0.068,260.65,45.42,58.87,52.15,,3
2003,50.0,0.062,255.43,45.08,70.75,57.91,,3
2003,51.0,0.055,248.48,46.26,85.42,65.84,,3
2003,52.0,0.05,239.48,48.47,96.27,72.37,,3
2004,1.0,0.046,231.71,51.5,98.13,74.81,,3
2004,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,5.0,0.048,237.88,47.44,96.59,72.01,,3
2004,6.0,0.05,244.38,43.38,91.05,67.22,,3
2004,7.0,0.053,250.67,39.04,82.3,60.67,,3
2004,8.0,0.058,256.16,37.65,74.29,55.97,,3
2004,9.0,0.064,260.83,36.77,68.29,52.53,,3
2004,10.0,0.069,263.34,33.99,69.53,51.76,,3
2004,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,25.0,0.413,295.93,71.8,85.12,78.46,,3
2004,26.0,0.41,295.51,71.0,89.26,80.13,,3
2004,27.0,0.415,295.67,74.77,89.7,82.24,,3
2004,28.0,0.416,295.8,77.79,88.78,83.29,,3
2004,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2004,30.0,0.409,295.97,82.15,90.84,86.49,,3
2004,31.0,0.402,296.02,84.87,90.94,87.91,,3
2004,32.0,0.394,296.06,87.13,89.99,88.56,,3
2004,33.0,0.382,295.85,87.83,90.31,89.07,,3
2004,34.0,0.373,295.66,89.7,89.05,89.38,,3
2004,35.0,0.363,295.37,91.8,84.99,88.4,,3
2004,36.0,0.346,295.05,91.47,75.26,83.37,,3
2004,37.0,0.324,294.18,90.35,66.56,78.46,,3
2004,38.0,0.3,292.64,88.75,63.42,76.09,,3
2004,39.0,0.277,290.69,87.0,60.6,73.8,,3
2004,40.0,0.253,288.61,84.18,56.68,70.43,,3
2004,41.0,0.23,286.53,81.26,49.25,65.26,,3
2004,42.0,0.209,284.23,77.67,42.84,60.25,,3
2004,43.0,0.191,281.97,75.36,38.19,56.77,,3
2004,44.0,0.171,279.8,72.1,30.85,51.48,,3
2004,45.0,0.149,276.72,67.45,32.0,49.73,,3
2004,46.0,0.129,273.01,63.63,37.47,50.55,,3
2004,47.0,0.113,270.11,61.54,38.88,50.21,,3
2004,48.0,0.101,267.48,62.03,39.56,50.79,,3
2004,49.0,0.09,265.8,61.93,36.86,49.39,,3
2004,50.0,0.082,264.23,62.41,34.67,48.54,,3
2004,51.0,0.079,263.63,69.3,30.44,49.87,,3
2004,52.0,0.076,263.56,74.76,26.89,50.82,,3
2005,1.0,0.072,262.66,79.28,29.01,54.14,,3
2005,2.0,0.069,262.01,77.29,30.34,53.82,,3
2005,3.0,0.064,260.15,70.76,37.97,54.36,,3
2005,4.0,0.06,258.51,64.62,46.74,55.68,,3
2005,5.0,0.058,257.11,58.82,55.68,57.25,,3
2005,6.0,0.057,257.41,50.27,59.05,54.66,,3
2005,7.0,0.058,258.92,43.61,59.87,51.74,,3
2005,8.0,0.062,261.65,41.38,57.87,49.63,,3
2005,9.0,0.067,264.0,39.27,58.59,48.93,,3
2005,10.0,0.078,267.5,39.48,56.72,48.1,,3
2005,11.0,0.092,271.25,42.33,53.08,47.7,,3
2005,12.0,0.105,275.25,44.21,49.09,46.65,,3
2005,13.0,0.124,279.41,47.97,43.87,45.92,,3
2005,14.0,0.144,283.62,50.34,36.67,43.5,,3
2005,15.0,0.166,287.88,51.66,29.78,40.72,,3
2005,16.0,0.195,290.89,53.69,28.5,41.09,,3
2005,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
2005,18.0,0.269,295.34,60.35,35.47,47.91,,3
2005,19.0,0.306,296.86,62.96,40.8,51.88,,3
2005,20.0,0.314,298.18,55.66,42.4,49.03,,3
2005,21.0,0.373,299.49,70.85,41.39,56.12,,3
2005,22.0,0.388,299.33,69.63,49.43,59.53,,3
2005,23.0,0.398,298.79,68.73,57.21,62.97,,3
2005,24.0,0.405,298.46,68.86,63.01,65.93,,3
2005,25.0,0.407,298.07,70.43,70.07,70.25,,3
2005,26.0,0.411,298.19,73.49,71.42,72.45,,3
2005,27.0,0.413,298.73,74.89,66.85,70.87,,3
2005,28.0,0.41,299.26,75.64,60.9,68.27,,3
2005,29.0,0.397,299.56,73.23,58.93,66.08,,3
2005,30.0,0.387,300.21,73.06,54.84,63.95,,3
2005,31.0,0.374,300.71,72.61,50.1,61.36,,3
2005,32.0,0.359,301.14,71.75,44.51,58.13,,3
2005,33.0,0.34,301.52,68.54,38.38,53.46,,3
2005,34.0,0.317,301.54,62.77,33.68,48.23,,3
2005,35.0,0.293,301.18,57.71,28.95,43.33,,3
2005,36.0,0.27,300.4,54.07,21.26,37.66,,3
2005,37.0,0.25,299.26,52.63,13.15,32.89,,3
2005,38.0,0.232,297.87,52.78,8.1,30.44,,3
2005,39.0,0.211,295.85,52.28,7.29,29.78,,3
2005,40.0,0.194,292.91,53.48,11.89,32.69,,3
2005,41.0,0.177,289.95,54.32,14.51,34.42,,3
2005,42.0,0.158,286.85,52.7,18.61,35.66,,3
2005,43.0,0.141,283.85,51.21,24.16,37.68,,3
2005,44.0,0.124,279.98,49.02,30.06,39.54,,3
2005,45.0,0.104,276.07,44.39,36.25,40.32,,3
2005,46.0,0.086,272.98,39.88,38.12,39.0,,3
2005,47.0,0.072,269.54,36.54,42.12,39.33,,3
2005,48.0,0.062,266.18,35.63,45.77,40.7,,3
2005,49.0,0.057,263.28,37.52,48.31,42.92,,3
2005,50.0,0.055,262.31,39.05,43.21,41.13,,3
2005,51.0,0.054,261.96,45.48,37.5,41.49,,3
2005,52.0,0.052,260.87,50.42,37.74,44.08,,3
2006,1.0,0.049,259.0,55.23,43.67,49.45,,3
2006,2.0,0.048,258.31,55.41,44.76,50.09,,3
2006,3.0,0.046,258.11,51.4,45.11,48.26,,3
2006,4.0,0.042,257.47,45.51,49.27,47.39,,3
2006,5.0,0.04,256.94,40.32,55.09,47.7,,3
2006,6.0,0.037,257.55,32.63,58.03,45.33,,3
2006,7.0,0.037,258.9,26.23,59.71,42.97,,3
2006,8.0,0.037,260.04,23.29,63.12,43.2,,3
2006,9.0,0.039,261.4,20.97,66.96,43.97,,3
2006,10.0,0.047,264.56,21.05,66.22,43.64,,3
2006,11.0,0.06,269.33,25.3,59.75,42.52,,3
2006,12.0,0.077,275.19,30.17,49.25,39.71,,3
2006,13.0,0.099,280.66,36.19,38.93,37.56,,3
2006,14.0,0.122,285.72,40.96,28.31,34.64,,3
2006,15.0,0.148,289.52,44.29,22.57,33.43,,3
2006,16.0,0.177,292.25,46.85,21.39,34.12,,3
2006,17.0,0.206,294.05,48.07,26.44,37.26,,3
2006,18.0,0.242,295.91,51.04,31.0,41.02,,3
2006,19.0,0.283,297.59,54.81,34.63,44.72,,3
2006,20.0,0.326,298.66,60.47,38.5,49.48,,3
2006,21.0,0.357,299.47,64.52,41.49,53.0,,3
2006,22.0,0.38,299.82,66.13,44.86,55.5,,3
2006,23.0,0.401,299.98,70.33,45.96,58.15,,3
2006,24.0,0.412,300.15,73.65,46.56,60.11,,3
2006,25.0,0.417,300.23,76.59,48.86,62.73,,3
2006,26.0,0.419,300.57,78.61,48.19,63.4,,3
2006,27.0,0.419,301.06,79.02,44.63,61.83,,3
2006,28.0,0.412,301.33,77.15,41.46,59.31,,3
2006,29.0,0.398,301.72,73.8,38.78,56.29,,3
2006,30.0,0.381,301.92,69.95,38.47,54.21,,3
2006,31.0,0.365,302.12,68.25,36.61,52.43,,3
2006,32.0,0.348,302.27,66.02,33.54,49.78,,3
2006,33.0,0.327,301.76,61.9,35.75,48.82,,3
2006,34.0,0.305,300.76,56.72,41.07,48.9,,3
2006,35.0,0.29,299.57,56.65,44.64,50.64,,3
2006,36.0,0.274,298.42,57.42,41.06,49.24,,3
2006,37.0,0.257,297.25,57.28,33.01,45.14,,3
2006,38.0,0.24,295.95,58.35,25.6,41.98,,3
2006,39.0,0.223,294.38,59.36,19.64,39.5,,3
2006,40.0,0.204,292.35,58.86,16.72,37.79,,3
2006,41.0,0.182,289.76,56.68,15.98,36.33,,3
2006,42.0,0.162,286.98,54.44,17.14,35.79,,3
2006,43.0,0.145,284.45,53.03,19.65,36.34,,3
2006,44.0,0.13,281.95,51.71,18.02,34.86,,3
2006,45.0,0.112,279.38,47.95,17.77,32.86,,3
2006,46.0,0.098,277.29,45.96,15.84,30.9,,3
2006,47.0,0.088,275.42,45.67,12.7,29.19,,3
2006,48.0,0.082,273.87,48.78,9.43,29.1,,3
2006,49.0,0.077,272.39,51.91,7.5,29.7,,3
2006,50.0,0.074,270.53,55.11,7.14,31.13,,3
2006,51.0,0.074,268.96,63.76,7.9,35.83,,3
2006,52.0,0.077,268.25,76.71,7.95,42.33,,3
2007,1.0,0.08,267.85,89.39,8.18,48.79,,3
2007,2.0,0.079,267.27,88.23,9.88,49.06,,3
2007,3.0,0.079,267.2,86.49,11.24,48.86,,3
2007,4.0,0.084,267.65,87.66,13.38,50.52,,3
2007,5.0,0.093,269.05,90.2,13.41,51.8,,3
2007,6.0,0.103,270.59,89.45,14.17,51.81,,3
2007,7.0,0.115,272.98,86.56,13.32,49.94,,3
2007,8.0,0.125,275.53,84.33,12.72,48.52,,3
2007,9.0,0.137,278.53,82.84,11.3,47.07,,3
2007,10.0,0.145,282.01,78.09,8.92,43.51,,3
2007,11.0,0.154,284.82,74.81,5.9,40.35,,3
2007,12.0,0.167,287.4,73.94,4.6,39.27,,3
2007,13.0,0.186,290.02,75.65,3.84,39.75,,3
2007,14.0,0.205,292.21,75.53,3.74,39.64,,3
2007,15.0,0.219,293.76,71.73,5.43,38.58,,3
2007,16.0,0.241,295.39,69.89,7.28,38.58,,3
2007,17.0,0.268,297.37,69.42,7.14,38.28,,3
2007,18.0,0.294,299.56,69.06,5.21,37.14,,3
2007,19.0,0.319,301.52,67.64,3.7,35.67,,3
2007,20.0,0.338,302.84,64.83,3.12,33.98,,3
2007,21.0,0.353,303.91,62.14,2.41,32.28,,3
2007,22.0,0.36,304.61,56.05,2.53,29.29,,3
2007,23.0,0.358,304.57,47.26,4.51,25.89,,3
2007,24.0,0.359,304.35,42.95,7.01,24.98,,3
2007,25.0,0.364,304.44,45.31,8.62,26.97,,3
2007,26.0,0.363,304.68,46.33,9.43,27.88,,3
2007,27.0,0.358,305.08,44.91,7.79,26.35,,3
2007,28.0,0.348,305.06,43.06,7.94,25.5,,3
2007,29.0,0.338,305.16,42.6,7.92,25.26,,3
2007,30.0,0.326,305.35,42.17,7.26,24.72,,3
2007,31.0,0.311,305.48,40.48,6.69,23.58,,3
2007,32.0,0.297,305.37,39.05,6.22,22.64,,3
2007,33.0,0.283,305.0,37.36,6.75,22.05,,3
2007,34.0,0.27,304.45,36.83,7.11,21.97,,3
2007,35.0,0.261,303.43,40.23,8.42,24.33,,3
2007,36.0,0.255,301.71,46.1,8.72,27.41,,3
2007,37.0,0.25,299.56,53.39,8.47,30.93,,3
2007,38.0,0.249,297.56,63.38,7.68,35.52,,3
2007,39.0,0.249,295.64,73.58,6.06,39.82,,3
2007,40.0,0.246,293.47,81.07,5.04,43.06,,3
2007,41.0,0.239,290.35,85.93,9.71,47.82,,3
2007,42.0,0.23,287.45,87.59,12.29,49.94,,3
2007,43.0,0.223,284.34,90.06,19.88,54.97,,3
2007,44.0,0.213,280.69,91.18,25.3,58.24,,3
2007,45.0,0.201,277.81,91.62,26.17,58.89,,3
2007,46.0,0.184,275.43,90.65,25.26,57.96,,3
2007,47.0,0.164,272.95,88.43,25.02,56.73,,3
2007,48.0,0.137,270.05,83.23,27.47,55.35,,3
2007,49.0,0.109,266.84,75.06,32.36,53.71,,3
2007,50.0,0.086,264.65,65.25,33.23,49.24,,3
2007,51.0,0.076,264.2,66.56,28.24,47.4,,3
2007,52.0,0.072,264.34,71.97,23.72,47.85,,3
2008,1.0,0.071,265.17,78.6,18.49,48.54,,3
2008,2.0,0.073,266.07,80.64,13.77,47.21,,3
2008,3.0,0.078,267.62,82.46,8.6,45.53,,3
2008,4.0,0.081,269.32,82.05,6.26,44.15,,3
2008,5.0,0.083,270.55,78.85,7.48,43.17,,3
2008,6.0,0.089,272.47,75.94,7.61,41.78,,3
2008,7.0,0.095,274.31,70.05,8.93,39.49,,3
2008,8.0,0.103,276.52,67.99,9.5,38.74,,3
2008,9.0,0.113,279.2,67.22,9.14,38.18,,3
2008,10.0,0.125,281.06,66.26,12.06,39.16,,3
2008,11.0,0.145,283.25,70.04,11.28,40.66,,3
2008,12.0,0.164,285.2,72.4,12.56,42.48,,3
2008,13.0,0.194,287.2,79.18,14.34,46.76,,3
2008,14.0,0.234,289.81,87.51,12.72,50.11,,3
2008,15.0,0.273,291.78,92.31,13.36,52.84,,3
2008,16.0,0.312,293.21,95.02,17.34,56.18,,3
2008,17.0,0.345,294.52,95.6,23.97,59.78,,3
2008,18.0,0.371,295.17,95.16,36.47,65.81,,3
2008,19.0,0.394,295.85,94.39,48.92,71.66,,3
2008,20.0,0.405,295.91,90.72,62.66,76.69,,3
2008,21.0,0.42,296.77,90.81,66.37,78.59,,3
2008,22.0,0.434,298.12,91.33,60.45,75.89,,3
2008,23.0,0.439,298.92,90.57,55.72,73.15,,3
2008,24.0,0.442,299.54,90.29,52.2,71.25,,3
2008,25.0,0.437,299.77,88.06,53.11,70.58,,3
2008,26.0,0.433,300.32,86.18,50.56,68.37,,3
2008,27.0,0.428,300.98,83.65,45.36,64.5,,3
2008,28.0,0.418,301.21,79.82,42.68,61.25,,3
2008,29.0,0.411,301.7,79.49,39.06,59.27,,3
2008,30.0,0.4,302.64,79.24,31.58,55.41,,3
2008,31.0,0.379,302.52,74.58,32.6,53.59,,3
2008,32.0,0.355,302.58,69.56,30.38,49.97,,3
2008,33.0,0.327,303.25,60.86,21.52,41.19,,3
2008,34.0,0.295,302.83,50.46,20.81,35.64,,3
