Year,Week,SMN,SMT,VCI,TCI,VHI,empty,area
1999,41.0,0.269,286.85,62.39,48.66,55.52,,27
1999,42.0,0.241,285.21,59.99,46.37,53.18,,27
1999,43.0,0.21,283.42,55.99,43.5,49.75,,27
1999,44.0,0.186,281.1,53.45,44.15,48.8,,27
1999,45.0,0.16,279.1,48.45,42.6,45.53,,27
1999,46.0,0.129,277.61,39.55,40.01,39.78,,27
1999,47.0,0.103,275.35,31.15,41.68,36.42,,27
1999,48.0,0.086,272.54,26.24,47.32,36.78,,27
1999,49.0,0.076,270.03,24.25,51.58,37.92,,27
1999,50.0,0.066,268.15,20.95,53.0,36.97,,27
1999,51.0,0.061,266.4,21.0,57.07,39.03,,27
1999,52.0,0.061,265.04,22.46,62.19,42.32,,27
2000,1.0,0.061,263.85,22.13,67.19,44.66,,27
2000,2.0,0.063,264.68,22.24,64.33,43.29,,27
2000,3.0,0.066,266.55,23.16,58.05,40.61,,27
2000,4.0,0.072,268.03,26.38,54.71,40.55,,27
2000,5.0,0.079,269.06,30.6,52.88,41.74,,27
2000,6.0,0.088,270.54,34.35,50.08,42.22,,27
2000,7.0,0.097,272.74,37.38,47.06,42.22,,27
2000,8.0,0.105,274.06,39.87,48.93,44.4,,27
2000,9.0,0.112,275.03,41.52,53.09,47.3,,27
2000,10.0,0.118,276.19,41.66,58.17,49.91,,27
2000,11.0,0.131,277.82,43.68,59.11,51.4,,27
2000,12.0,0.147,279.76,46.26,61.04,53.65,,27
2000,13.0,0.17,282.09,50.73,60.24,55.48,,27
2000,14.0,0.2,284.31,56.08,56.5,56.29,,27
2000,15.0,0.233,286.48,60.59,54.62,57.6,,27
2000,16.0,0.272,288.07,64.64,53.71,59.18,,27
2000,17.0,0.325,289.21,72.36,56.52,64.44,,27
2000,18.0,0.376,290.3,80.0,60.17,70.09,,27
2000,19.0,0.414,291.25,82.46,61.43,71.94,,27
2000,20.0,0.437,292.33,82.35,60.27,71.31,,27
2000,21.0,0.448,293.46,81.29,55.92,68.61,,27
2000,22.0,0.454,294.43,79.9,52.94,66.42,,27
2000,23.0,0.452,295.08,78.2,51.31,64.75,,27
2000,24.0,0.452,295.6,77.64,52.78,65.21,,27
2000,25.0,0.448,296.24,76.22,51.86,64.04,,27
2000,26.0,0.441,296.77,74.93,50.78,62.86,,27
2000,27.0,0.432,297.27,74.49,48.12,61.31,,27
2000,28.0,0.418,297.68,73.0,45.01,59.01,,27
2000,29.0,0.404,297.93,70.33,43.76,57.04,,27
2000,30.0,0.388,298.15,67.57,41.52,54.55,,27
2000,31.0,0.372,298.09,65.51,41.3,53.41,,27
2000,32.0,0.352,297.68,62.32,43.59,52.96,,27
2000,33.0,0.336,297.23,58.18,45.31,51.75,,27
2000,34.0,0.322,296.36,55.43,49.04,52.23,,27
2000,35.0,0.304,294.85,51.82,55.76,53.79,,27
2000,36.0,0.291,293.48,49.39,55.92,52.65,,27
2000,37.0,0.279,292.61,47.67,52.44,50.05,,27
2000,38.0,0.27,292.51,48.07,43.15,45.61,,27
2000,39.0,0.257,292.42,48.04,31.79,39.91,,27
2000,40.0,0.244,291.95,49.06,22.18,35.62,,27
2000,41.0,0.221,291.15,47.32,16.15,31.73,,27
2000,42.0,0.195,289.95,44.85,14.92,29.89,,27
2000,43.0,0.159,288.76,37.52,11.75,24.64,,27
2000,44.0,0.123,287.26,28.35,10.26,19.31,,27
2000,45.0,0.083,285.78,15.94,10.35,13.14,,27
2000,46.0,0.061,284.46,9.3,9.71,9.5,,27
2000,47.0,0.046,282.77,5.62,10.65,8.14,,27
2000,48.0,0.036,280.4,4.04,15.34,9.69,,27
2000,49.0,0.033,278.51,4.21,18.18,11.2,,27
2000,50.0,0.034,277.17,4.64,18.09,11.36,,27
2000,51.0,0.044,276.82,10.14,15.4,12.77,,27
2000,52.0,0.061,276.62,22.92,14.55,18.73,,27
2001,1.0,0.088,275.93,41.44,16.62,29.03,,27
2001,2.0,0.113,275.79,56.55,16.15,36.35,,27
2001,3.0,0.158,276.15,81.47,15.42,48.45,,27
2001,4.0,0.165,276.68,83.7,15.24,49.47,,27
2001,5.0,0.169,277.44,84.92,14.6,49.76,,27
2001,6.0,0.174,278.35,85.05,14.07,49.56,,27
2001,7.0,0.18,279.58,84.87,13.73,49.3,,27
2001,8.0,0.189,280.94,86.07,14.05,50.06,,27
2001,9.0,0.198,282.35,86.94,15.08,51.01,,27
2001,10.0,0.21,284.05,87.78,14.16,50.97,,27
2001,11.0,0.224,285.62,88.15,12.89,50.52,,27
2001,12.0,0.239,287.27,87.84,11.96,49.9,,27
2001,13.0,0.256,288.69,87.31,13.41,50.36,,27
2001,14.0,0.275,289.46,86.31,17.79,52.05,,27
2001,15.0,0.296,290.18,85.19,21.96,53.57,,27
2001,16.0,0.323,291.11,83.77,22.03,52.9,,27
2001,17.0,0.353,291.69,82.43,28.5,55.46,,27
2001,18.0,0.385,292.27,83.02,37.88,60.45,,27
2001,19.0,0.417,292.76,83.38,44.03,63.7,,27
2001,20.0,0.44,293.3,82.84,48.36,65.6,,27
2001,21.0,0.455,293.99,83.27,48.49,65.88,,27
2001,22.0,0.463,294.67,82.9,49.09,65.99,,27
2001,23.0,0.465,295.23,81.96,48.74,65.35,,27
2001,24.0,0.465,296.02,81.21,47.5,64.36,,27
2001,25.0,0.46,297.01,79.52,43.05,61.28,,27
2001,26.0,0.454,298.11,78.4,36.28,57.34,,27
2001,27.0,0.446,299.22,77.78,28.4,53.09,,27
2001,28.0,0.435,300.01,76.57,23.57,50.07,,27
2001,29.0,0.423,300.62,74.48,20.17,47.33,,27
2001,30.0,0.411,300.99,72.84,17.43,45.14,,27
2001,31.0,0.401,300.93,72.84,17.17,45.01,,27
2001,32.0,0.386,300.33,71.5,20.88,46.19,,27
2001,33.0,0.376,299.6,69.26,23.97,46.61,,27
2001,34.0,0.372,298.76,69.62,26.0,47.81,,27
2001,35.0,0.369,297.7,70.71,27.45,49.08,,27
2001,36.0,0.371,296.4,73.07,26.97,50.02,,27
2001,37.0,0.371,295.15,75.8,26.84,51.32,,27
2001,38.0,0.368,293.99,78.38,26.66,52.52,,27
2001,39.0,0.361,292.66,80.95,25.89,53.42,,27
2001,40.0,0.345,290.57,82.19,29.58,55.89,,27
2001,41.0,0.327,288.43,83.42,31.98,57.7,,27
2001,42.0,0.305,286.56,83.91,33.23,58.57,,27
2001,43.0,0.27,283.92,79.95,37.13,58.54,,27
2001,44.0,0.23,281.3,72.1,39.93,56.02,,27
2001,45.0,0.189,278.52,61.61,42.57,52.09,,27
2001,46.0,0.152,275.62,50.35,46.82,48.59,,27
2001,47.0,0.127,272.68,43.01,52.15,47.58,,27
2001,48.0,0.101,269.24,33.84,60.52,47.18,,27
2001,49.0,0.086,266.86,29.65,64.54,47.09,,27
2001,50.0,0.078,265.14,28.52,65.76,47.14,,27
2001,51.0,0.073,264.01,28.42,68.12,48.27,,27
2001,52.0,0.073,263.36,30.49,70.98,50.73,,27
2002,1.0,0.074,263.68,31.44,70.64,51.04,,27
2002,2.0,0.083,265.89,36.6,60.05,48.32,,27
2002,3.0,0.103,269.38,47.65,45.3,46.47,,27
2002,4.0,0.123,273.15,59.31,31.08,45.19,,27
2002,5.0,0.141,275.84,70.09,21.52,45.81,,27
2002,6.0,0.158,277.98,77.82,15.46,46.64,,27
2002,7.0,0.174,280.02,83.22,11.71,47.47,,27
2002,8.0,0.187,281.5,87.12,11.51,49.31,,27
2002,9.0,0.197,282.62,87.59,13.58,50.58,,27
2002,10.0,0.206,284.07,87.47,13.8,50.63,,27
2002,11.0,0.217,285.27,86.86,14.64,50.75,,27
2002,12.0,0.231,286.44,86.34,16.91,51.62,,27
2002,13.0,0.246,287.47,85.13,20.86,52.99,,27
2002,14.0,0.264,288.65,83.32,22.52,52.92,,27
2002,15.0,0.287,289.73,82.49,24.67,53.58,,27
2002,16.0,0.317,290.8,82.2,24.25,53.22,,27
2002,17.0,0.352,291.99,82.88,24.57,53.72,,27
2002,18.0,0.391,292.95,85.82,30.08,57.95,,27
2002,19.0,0.425,293.79,86.71,31.48,59.09,,27
2002,20.0,0.447,294.68,85.98,33.41,59.69,,27
2002,21.0,0.459,295.21,85.39,36.14,60.77,,27
2002,22.0,0.461,295.89,83.08,36.54,59.81,,27
2002,23.0,0.46,296.56,80.89,35.63,58.26,,27
2002,24.0,0.458,297.37,79.21,34.42,56.81,,27
2002,25.0,0.455,298.32,77.93,30.4,54.16,,27
2002,26.0,0.445,298.82,75.53,30.79,53.16,,27
2002,27.0,0.435,299.13,74.24,31.59,52.92,,27
2002,28.0,0.427,299.35,73.83,31.27,52.55,,27
2002,29.0,0.414,299.0,71.33,35.66,53.5,,27
2002,30.0,0.401,298.46,69.49,40.8,55.15,,27
2002,31.0,0.395,297.91,70.58,45.39,57.99,,27
2002,32.0,0.388,297.12,71.47,50.5,60.99,,27
2002,33.0,0.383,296.27,71.08,55.73,63.41,,27
2002,34.0,0.377,295.19,71.65,61.78,66.71,,27
2002,35.0,0.372,294.07,72.42,64.4,68.41,,27
2002,36.0,0.372,293.11,74.27,59.06,66.66,,27
2002,37.0,0.368,291.99,75.58,57.12,66.35,,27
2002,38.0,0.363,290.99,77.66,56.02,66.84,,27
2002,39.0,0.358,289.83,80.91,53.49,67.2,,27
2002,40.0,0.354,288.75,86.08,46.13,66.1,,27
2002,41.0,0.343,287.72,89.53,38.02,63.77,,27
2002,42.0,0.32,286.21,89.99,36.71,63.35,,27
2002,43.0,0.296,285.21,90.0,30.34,60.17,,27
2002,44.0,0.276,284.62,90.64,21.86,56.25,,27
2002,45.0,0.255,283.87,89.86,17.54,53.7,,27
2002,46.0,0.238,282.66,89.02,16.3,52.66,,27
2002,47.0,0.224,281.16,89.1,16.36,52.73,,27
2002,48.0,0.211,278.8,88.43,21.06,54.75,,27
2002,49.0,0.195,276.09,87.28,27.61,57.44,,27
2002,50.0,0.173,273.08,84.83,34.49,59.66,,27
2002,51.0,0.155,270.33,81.89,42.54,62.22,,27
2002,52.0,0.142,269.83,78.2,43.83,61.01,,27
2003,1.0,0.132,270.59,71.42,40.18,55.8,,27
2003,2.0,0.12,270.65,60.92,39.16,50.04,,27
2003,3.0,0.113,270.86,54.15,39.49,46.82,,27
2003,4.0,0.111,271.31,51.26,40.35,45.8,,27
2003,5.0,0.113,272.45,51.71,37.83,44.77,,27
2003,6.0,0.116,273.08,51.5,38.48,44.99,,27
2003,7.0,0.126,274.35,54.48,39.69,47.08,,27
2003,8.0,0.141,276.24,60.74,39.4,50.07,,27
2003,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2003,10.0,0.164,280.19,65.23,38.59,51.91,,27
2003,11.0,0.177,281.3,65.77,41.42,53.6,,27
2003,12.0,0.19,281.82,65.82,52.31,59.06,,27
2003,13.0,0.208,284.07,67.07,51.16,59.11,,27
2003,14.0,0.224,286.39,65.26,44.8,55.03,,27
2003,15.0,0.242,288.06,63.21,43.6,53.41,,27
2003,16.0,0.269,289.93,63.0,36.85,49.93,,27
2003,17.0,0.302,291.91,63.71,30.1,46.91,,27
2003,18.0,0.34,293.42,66.9,29.69,48.3,,27
2003,19.0,0.376,294.62,69.02,27.0,48.01,,27
2003,20.0,0.408,295.6,71.96,27.75,49.86,,27
2003,21.0,0.435,296.12,76.52,30.2,53.36,,27
2003,22.0,0.451,296.32,79.01,35.12,57.06,,27
2003,23.0,0.461,296.47,80.69,39.24,59.97,,27
2003,24.0,0.468,296.82,82.47,43.05,62.76,,27
2003,25.0,0.47,297.07,82.97,47.13,65.05,,27
2003,26.0,0.464,296.99,81.75,52.28,67.01,,27
2003,27.0,0.45,296.71,79.37,56.24,67.81,,27
2003,28.0,0.432,296.5,76.3,57.97,67.13,,27
2003,29.0,0.416,296.2,73.29,60.58,66.93,,27
2003,30.0,0.404,295.97,71.89,62.49,67.19,,27
2003,31.0,0.404,296.02,74.64,62.55,68.59,,27
2003,32.0,0.413,296.18,80.2,60.5,70.35,,27
2003,33.0,0.418,296.08,82.24,59.28,70.76,,27
2003,34.0,0.416,295.47,83.18,60.88,72.03,,27
2003,35.0,0.408,294.54,82.47,61.75,72.11,,27
2003,36.0,0.395,293.56,80.67,57.28,68.98,,27
2003,37.0,0.384,292.84,79.78,52.38,66.08,,27
2003,38.0,0.372,291.9,79.15,51.08,65.11,,27
2003,39.0,0.355,290.9,78.48,47.43,62.95,,27
2003,40.0,0.335,289.91,77.81,39.31,58.56,,27
2003,41.0,0.305,288.66,74.44,33.41,53.92,,27
2003,42.0,0.275,287.06,71.74,32.27,52.01,,27
2003,43.0,0.248,285.18,70.46,30.93,50.69,,27
2003,44.0,0.229,283.72,70.51,27.48,49.0,,27
2003,45.0,0.215,282.77,71.97,23.06,47.52,,27
2003,46.0,0.202,281.85,72.19,19.67,45.93,,27
2003,47.0,0.184,280.6,69.98,18.14,44.06,,27
2003,48.0,0.171,279.41,68.19,17.37,42.78,,27
2003,49.0,0.159,278.4,67.97,16.39,42.18,,27
2003,50.0,0.153,277.71,72.36,13.81,43.09,,27
2003,51.0,0.15,276.9,78.22,12.96,45.59,,27
2003,52.0,0.148,276.12,81.1,15.11,48.11,,27
2004,1.0,0.147,275.42,80.11,17.82,48.97,,27
2004,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,5.0,0.134,273.93,65.49,29.93,47.71,,27
2004,6.0,0.128,273.02,59.3,37.99,48.65,,27
2004,7.0,0.131,273.18,57.58,44.7,51.14,,27
2004,8.0,0.144,274.4,62.28,48.27,55.27,,27
2004,9.0,0.167,276.93,71.41,45.39,58.4,,27
2004,10.0,0.176,277.83,71.31,52.3,61.8,,27
2004,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,25.0,0.446,295.61,74.85,59.48,67.17,,27
2004,26.0,0.447,296.04,76.81,58.99,67.9,,27
2004,27.0,0.441,296.33,76.99,57.87,67.43,,27
2004,28.0,0.433,296.58,76.69,55.69,66.19,,27
2004,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2004,30.0,0.412,296.57,73.57,56.5,65.04,,27
2004,31.0,0.402,296.36,73.28,58.18,65.73,,27
2004,32.0,0.394,296.0,73.64,59.98,66.81,,27
2004,33.0,0.393,295.55,74.49,61.72,68.1,,27
2004,34.0,0.398,294.68,77.81,65.25,71.53,,27
2004,35.0,0.404,293.96,81.4,64.35,72.87,,27
2004,36.0,0.407,293.71,84.11,54.39,69.25,,27
2004,37.0,0.403,293.25,85.16,46.67,65.92,,27
2004,38.0,0.394,292.47,85.9,43.44,64.67,,27
2004,39.0,0.376,291.5,85.27,39.66,62.47,,27
2004,40.0,0.351,290.28,83.56,34.75,59.15,,27
2004,41.0,0.33,289.28,83.51,28.12,55.82,,27
2004,42.0,0.306,288.4,83.2,22.52,52.86,,27
2004,43.0,0.277,287.21,81.33,17.76,49.54,,27
2004,44.0,0.25,285.98,79.2,13.82,46.51,,27
2004,45.0,0.224,284.51,75.65,13.6,44.63,,27
2004,46.0,0.201,281.92,71.98,19.25,45.61,,27
2004,47.0,0.183,278.99,69.48,25.58,47.53,,27
2004,48.0,0.166,277.27,66.48,27.14,46.81,,27
2004,49.0,0.152,275.68,65.14,28.47,46.81,,27
2004,50.0,0.143,274.75,66.87,26.77,46.82,,27
2004,51.0,0.139,274.33,71.4,24.58,47.99,,27
2004,52.0,0.136,274.45,73.87,22.61,48.24,,27
2005,1.0,0.132,274.78,70.98,20.71,45.84,,27
2005,2.0,0.13,274.59,66.89,21.21,44.05,,27
2005,3.0,0.129,274.77,63.64,21.23,42.44,,27
2005,4.0,0.135,275.36,65.54,20.33,42.94,,27
2005,5.0,0.139,275.77,67.79,20.6,44.19,,27
2005,6.0,0.146,276.7,69.73,19.61,44.67,,27
2005,7.0,0.153,277.48,70.51,22.19,46.35,,27
2005,8.0,0.164,279.15,73.71,22.07,47.89,,27
2005,9.0,0.174,280.69,75.38,22.96,49.17,,27
2005,10.0,0.188,281.28,77.47,29.61,53.54,,27
2005,11.0,0.2,282.26,77.82,34.5,56.16,,27
2005,12.0,0.216,283.55,78.46,39.92,59.19,,27
2005,13.0,0.231,285.11,77.68,43.58,60.63,,27
2005,14.0,0.247,286.75,75.3,42.95,59.13,,27
2005,15.0,0.266,288.1,73.22,44.66,58.94,,27
2005,16.0,0.293,289.32,72.43,43.29,57.86,,27
2005,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
2005,18.0,0.359,291.53,73.79,48.32,61.06,,27
2005,19.0,0.397,292.43,76.1,46.4,61.25,,27
2005,20.0,0.346,293.87,53.19,37.21,45.2,,27
2005,21.0,0.456,294.44,82.69,42.59,62.64,,27
2005,22.0,0.472,295.19,84.46,42.1,63.28,,27
2005,23.0,0.479,295.59,85.02,43.32,64.17,,27
2005,24.0,0.48,296.02,84.58,46.05,65.32,,27
2005,25.0,0.479,296.45,84.63,47.5,66.07,,27
2005,26.0,0.479,297.11,85.35,45.02,65.19,,27
2005,27.0,0.474,297.82,85.59,40.41,63.0,,27
2005,28.0,0.467,298.36,85.68,36.3,60.99,,27
2005,29.0,0.457,298.76,84.7,33.71,59.21,,27
2005,30.0,0.45,299.18,84.5,33.26,58.88,,27
2005,31.0,0.442,299.21,84.69,32.54,58.61,,27
2005,32.0,0.435,299.06,85.16,32.5,58.83,,27
2005,33.0,0.43,298.68,84.4,33.32,58.86,,27
2005,34.0,0.423,298.07,83.73,34.22,58.97,,27
2005,35.0,0.41,297.18,81.75,34.45,58.1,,27
2005,36.0,0.395,296.25,79.57,30.29,54.93,,27
2005,37.0,0.38,295.45,77.54,25.78,51.66,,27
2005,38.0,0.363,294.3,75.68,25.21,50.45,,27
2005,39.0,0.344,293.1,74.41,23.93,49.17,,27
2005,40.0,0.322,291.52,73.11,23.77,48.44,,27
2005,41.0,0.302,289.97,73.48,22.58,48.03,,27
2005,42.0,0.275,288.18,71.83,23.64,47.74,,27
2005,43.0,0.244,286.19,68.98,24.23,46.61,,27
2005,44.0,0.216,284.45,65.26,22.63,43.94,,27
2005,45.0,0.194,282.87,63.14,21.92,42.53,,27
2005,46.0,0.177,281.61,61.19,20.45,40.82,,27
2005,47.0,0.162,280.08,59.47,20.55,40.01,,27
2005,48.0,0.142,277.49,53.93,26.73,40.33,,27
2005,49.0,0.128,275.36,52.0,30.82,41.41,,27
2005,50.0,0.122,274.11,54.39,30.74,42.56,,27
2005,51.0,0.117,273.27,56.83,30.66,43.74,,27
2005,52.0,0.114,272.54,58.46,32.96,45.71,,27
2006,1.0,0.108,271.65,54.34,37.07,45.71,,27
2006,2.0,0.103,271.13,49.34,38.11,43.73,,27
2006,3.0,0.093,270.05,41.3,43.32,42.31,,27
2006,4.0,0.089,269.71,37.38,47.38,42.38,,27
2006,5.0,0.095,270.49,40.65,46.36,43.51,,27
2006,6.0,0.111,272.22,48.37,42.24,45.3,,27
2006,7.0,0.127,274.16,54.77,40.63,47.7,,27
2006,8.0,0.141,275.8,60.46,41.63,51.04,,27
2006,9.0,0.153,277.03,63.57,45.43,54.5,,27
2006,10.0,0.167,278.76,66.77,47.08,56.93,,27
2006,11.0,0.186,281.11,70.39,43.2,56.79,,27
2006,12.0,0.206,283.81,73.43,38.34,55.88,,27
2006,13.0,0.229,286.15,76.21,34.77,55.49,,27
2006,14.0,0.254,288.21,78.02,29.47,53.74,,27
2006,15.0,0.276,289.59,77.24,29.55,53.39,,27
2006,16.0,0.299,290.23,74.88,32.9,53.89,,27
2006,17.0,0.326,290.74,73.16,41.63,57.39,,27
2006,18.0,0.357,291.59,73.75,48.2,60.97,,27
2006,19.0,0.388,292.54,74.37,47.94,61.15,,27
2006,20.0,0.419,293.57,77.3,47.15,62.22,,27
2006,21.0,0.442,294.69,80.77,42.43,61.6,,27
2006,22.0,0.455,295.38,82.25,41.97,62.11,,27
2006,23.0,0.462,295.94,83.11,41.54,62.32,,27
2006,24.0,0.463,296.41,82.68,43.77,63.23,,27
2006,25.0,0.461,296.74,81.83,46.67,64.25,,27
2006,26.0,0.461,297.24,82.42,45.99,64.2,,27
2006,27.0,0.468,297.92,86.02,41.58,63.8,,27
2006,28.0,0.468,298.42,87.92,38.2,63.06,,27
2006,29.0,0.469,298.81,89.62,36.05,62.84,,27
2006,30.0,0.468,299.18,91.03,32.83,61.93,,27
2006,31.0,0.46,299.38,91.09,30.58,60.84,,27
2006,32.0,0.448,299.2,89.89,31.0,60.45,,27
2006,33.0,0.439,298.78,87.83,32.18,60.01,,27
2006,34.0,0.43,298.0,87.01,34.89,60.95,,27
2006,35.0,0.418,296.78,85.37,38.18,61.78,,27
2006,36.0,0.404,295.64,83.31,35.36,59.33,,27
2006,37.0,0.388,294.55,81.36,33.08,57.22,,27
2006,38.0,0.379,293.36,82.09,32.98,57.54,,27
2006,39.0,0.371,292.41,84.58,28.67,56.62,,27
2006,40.0,0.36,291.43,87.08,22.95,55.01,,27
2006,41.0,0.34,290.01,87.24,21.03,54.13,,27
2006,42.0,0.317,288.54,87.69,20.07,53.88,,27
2006,43.0,0.286,287.24,85.49,16.7,51.09,,27
2006,44.0,0.258,285.95,82.97,13.63,48.3,,27
2006,45.0,0.236,284.83,81.39,11.66,46.53,,27
2006,46.0,0.22,283.91,80.62,9.45,45.03,,27
2006,47.0,0.208,283.26,81.37,6.21,43.79,,27
2006,48.0,0.2,282.72,83.01,3.1,43.05,,27
2006,49.0,0.19,281.91,84.79,1.76,43.28,,27
2006,50.0,0.175,280.55,85.91,2.47,44.19,,27
2006,51.0,0.165,279.21,88.46,3.63,46.04,,27
2006,52.0,0.164,279.3,92.46,1.59,47.02,,27
2007,1.0,0.161,279.35,90.57,0.42,45.5,,27
2007,2.0,0.157,279.31,85.39,0.14,42.76,,27
2007,3.0,0.154,279.6,80.87,0.27,40.57,,27
2007,4.0,0.156,279.86,79.9,0.8,40.35,,27
2007,5.0,0.161,280.05,82.22,2.48,42.35,,27
2007,6.0,0.168,280.0,83.06,6.07,44.56,,27
2007,7.0,0.174,279.8,82.15,12.76,47.46,,27
2007,8.0,0.185,280.93,84.81,14.81,49.81,,27
2007,9.0,0.2,282.4,88.29,15.64,51.97,,27
2007,10.0,0.21,283.62,88.29,17.99,53.14,,27
2007,11.0,0.218,284.61,85.79,21.19,53.49,,27
2007,12.0,0.231,285.93,84.67,24.1,54.38,,27
2007,13.0,0.251,287.83,85.37,23.13,54.25,,27
2007,14.0,0.271,289.12,84.7,24.4,54.55,,27
2007,15.0,0.292,290.07,83.1,27.93,55.52,,27
2007,16.0,0.319,291.49,81.69,23.57,52.63,,27
2007,17.0,0.35,292.87,80.97,20.88,50.93,,27
2007,18.0,0.385,294.36,82.52,19.67,51.09,,27
2007,19.0,0.421,295.61,84.28,15.01,49.64,,27
2007,20.0,0.446,296.5,84.57,16.11,50.34,,27
2007,21.0,0.462,297.49,85.46,13.98,49.72,,27
2007,22.0,0.47,298.29,85.47,12.53,49.0,,27
2007,23.0,0.474,298.93,85.0,12.13,48.57,,27
2007,24.0,0.478,299.43,85.52,12.83,49.18,,27
2007,25.0,0.479,300.04,85.57,12.13,48.85,,27
2007,26.0,0.477,300.71,85.75,11.39,48.57,,27
2007,27.0,0.471,301.46,85.94,8.13,47.04,,27
2007,28.0,0.462,301.99,85.04,6.38,45.71,,27
2007,29.0,0.45,302.33,83.07,5.8,44.44,,27
2007,30.0,0.437,302.37,80.63,6.26,43.45,,27
2007,31.0,0.427,302.13,80.08,7.64,43.86,,27
2007,32.0,0.417,301.94,79.88,8.26,44.07,,27
2007,33.0,0.405,301.55,77.08,8.72,42.9,,27
2007,34.0,0.392,300.93,74.92,8.9,41.91,,27
2007,35.0,0.385,300.12,74.62,7.75,41.18,,27
2007,36.0,0.379,298.71,74.96,8.66,41.81,,27
2007,37.0,0.375,297.01,76.31,12.57,44.44,,27
2007,38.0,0.375,295.74,80.08,12.99,46.54,,27
2007,39.0,0.37,294.14,83.4,15.59,49.5,,27
2007,40.0,0.361,292.74,86.74,14.57,50.66,,27
2007,41.0,0.342,291.08,87.53,14.58,51.05,,27
2007,42.0,0.31,289.06,85.0,16.99,51.0,,27
2007,43.0,0.272,286.25,80.22,23.61,51.91,,27
2007,44.0,0.241,283.65,75.93,27.63,51.78,,27
2007,45.0,0.221,282.28,74.7,24.92,49.81,,27
2007,46.0,0.203,280.81,72.99,24.37,48.68,,27
2007,47.0,0.184,279.17,70.24,24.78,47.51,,27
2007,48.0,0.168,277.53,67.44,26.69,47.07,,27
2007,49.0,0.15,275.88,64.1,28.99,46.55,,27
2007,50.0,0.137,274.75,63.91,28.57,46.24,,27
2007,51.0,0.139,274.57,71.39,25.31,48.35,,27
2007,52.0,0.145,274.59,79.75,23.85,51.8,,27
2008,1.0,0.159,275.25,88.9,19.99,54.44,,27
2008,2.0,0.17,276.17,92.82,14.83,53.82,,27
2008,3.0,0.178,277.17,94.94,11.55,53.25,,27
2008,4.0,0.183,277.76,95.63,10.65,53.14,,27
2008,5.0,0.185,278.41,95.73,10.17,52.95,,27
2008,6.0,0.19,279.85,95.81,7.11,51.46,,27
2008,7.0,0.197,281.4,94.97,5.23,50.1,,27
2008,8.0,0.201,282.96,93.98,4.21,49.09,,27
2008,9.0,0.208,284.64,92.54,2.96,47.75,,27
2008,10.0,0.218,285.94,92.22,3.57,47.9,,27
2008,11.0,0.231,286.94,91.82,5.76,48.79,,27
2008,12.0,0.249,287.82,92.96,9.51,51.24,,27
2008,13.0,0.274,288.72,95.11,14.14,54.63,,27
2008,14.0,0.299,289.77,95.94,16.79,56.36,,27
2008,15.0,0.327,290.8,96.46,18.78,57.62,,27
2008,16.0,0.36,291.73,96.8,19.32,58.06,,27
2008,17.0,0.393,292.5,96.11,24.0,60.06,,27
2008,18.0,0.421,293.08,94.85,33.15,64.0,,27
2008,19.0,0.447,293.86,93.28,35.33,64.3,,27
2008,20.0,0.464,294.79,91.2,36.16,63.68,,27
2008,21.0,0.47,295.66,88.82,34.84,61.83,,27
2008,22.0,0.473,296.54,86.66,32.64,59.65,,27
2008,23.0,0.472,297.29,84.42,30.46,57.44,,27
2008,24.0,0.47,297.96,83.2,30.46,56.83,,27
2008,25.0,0.468,298.45,82.22,31.92,57.07,,27
2008,26.0,0.464,298.93,81.34,32.13,56.73,,27
2008,27.0,0.458,299.45,81.22,29.67,55.44,,27
2008,28.0,0.453,299.73,81.38,28.42,54.9,,27
2008,29.0,0.449,300.03,81.72,26.88,54.3,,27
2008,30.0,0.443,300.23,81.19,25.16,53.17,,27
2008,31.0,0.433,300.14,80.87,24.9,52.89,,27
2008,32.0,0.424,299.98,81.05,24.89,52.97,,27
2008,33.0,0.419,299.65,80.61,24.98,52.8,,27
2008,34.0,0.41,298.88,79.6,26.86,53.23,,27
